,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1351,April Woodard,25,fcastro@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jonathan Hansen,3,4.3,4.1,2.9,SI,FORMACIÓN
1352,Timothy Bell,24,russelljackson@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Julie Weaver,2,5.0,3.9,2.9,SI,FORMACIÓN
1353,Daniel Watson,30,mcclainkimberly@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Eric Flores,3,4.2,3.5,4.6,SI,FORMACIÓN
1354,Bryan Sutton,21,jeremyhurley@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Karen Marshall,1,4.8,3.6,4.2,NO,FORMACIÓN
1355,Amber Burns,34,hmiller@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Cindy Mcmahon,3,3.3,4.5,4.2,NO,FORMACIÓN
1356,Laura Williams,30,qli@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Cindy Mcmahon,3,2.8,3.4,4.1,NO,FORMACIÓN
1357,Suzanne Phillips,38,kelliott@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Julie Weaver,1,3.8,3.5,3.4,SI,FORMACIÓN
1358,Ms. Nicole Sherman,19,joshua82@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Karen Marshall,1,4.2,4.8,3.1,NO,FORMACIÓN
1359,Lori Francis,37,michelecantu@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gina Wagner,3,4.6,4.8,3.9,SI,FORMACIÓN
1360,Sean York Jr.,25,maria35@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Anna Green,2,4.4,3.2,4.5,NO,FORMACIÓN
1361,Patricia Young,27,alvaradoheidi@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Gina Wagner,2,4.1,4.7,4.5,NO,FORMACIÓN
1362,Michael Gould,22,jonesmark@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Eric Flores,2,4.8,4.7,3.8,NO,FORMACIÓN
1363,Kevin Valdez,39,pmeyer@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Gina Wagner,2,4.0,3.6,4.3,SI,FORMACIÓN
1364,Jerry Lozano,22,fsmith@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Anna Green,2,4.3,3.7,4.9,NO,FORMACIÓN
1365,Ryan Stephens,37,andreacamacho@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Eric Flores,2,4.2,4.4,2.9,NO,FORMACIÓN
1366,Jaime Scott,32,egibbs@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brenda Vasquez,3,3.4,3.7,3.9,SI,FORMACIÓN
1367,Mary Lopez,21,qfrost@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Anna Green,2,3.8,4.5,2.9,SI,FORMACIÓN
1368,Mr. Frank Jacobs,39,christina62@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Courtney Ryan,2,2.9,3.6,5.0,NO,FORMACIÓN
1369,Alicia Vasquez,32,gibsonmichael@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Cindy Mcmahon,2,3.7,3.7,3.9,SI,FORMACIÓN
1370,Eric Richardson,28,williamsonlauren@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gina Wagner,3,3.0,4.8,4.3,NO,FORMACIÓN
1371,Debra Austin,35,nicholas07@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Cindy Mcmahon,2,4.1,3.1,3.3,SI,FORMACIÓN
1372,Brittany Nguyen,23,tatecindy@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Cindy Mcmahon,2,3.9,4.9,3.9,NO,FORMACIÓN
1373,Raymond Colon,24,ejohnson@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Eric Flores,1,3.4,4.9,3.7,NO,FORMACIÓN
1374,David Day,32,michaeljohnson@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Anna Green,1,4.1,4.1,4.7,SI,FORMACIÓN
1375,Audrey Martinez,34,michael14@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jocelyn Craig,3,4.8,4.3,3.4,SI,FORMACIÓN
1376,Jenna Mendez,24,amccall@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Eric Flores,2,4.4,4.5,2.9,SI,FORMACIÓN
1377,Kathy Guerra,27,brianna86@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Brenda Vasquez,3,3.9,3.1,3.2,SI,FORMACIÓN
1378,Sarah Davis,31,cantumelissa@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jonathan Hansen,1,3.7,3.8,4.0,SI,FORMACIÓN
1379,Amy Robinson,25,joneswilliam@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Karen Marshall,2,3.2,3.9,4.1,NO,FORMACIÓN
1380,Amanda Hanna,31,frank12@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jonathan Hansen,2,3.8,4.5,3.9,SI,FORMACIÓN
1381,Sonya Lawson,40,ugarza@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jocelyn Craig,3,3.0,3.3,3.4,SI,FORMACIÓN
1382,Adam Odonnell,19,corey31@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Eric Flores,1,4.2,4.8,2.9,SI,FORMACIÓN
1383,Cody Bartlett,19,fryestacey@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Eric Flores,2,4.1,5.0,3.6,NO,FORMACIÓN
1384,Vanessa Miller,25,curtisjames@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Eric Flores,2,4.3,3.0,3.3,SI,FORMACIÓN
1385,Brittney Morales,26,vegamelanie@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Cindy Mcmahon,3,3.3,3.3,3.7,SI,FORMACIÓN
1386,Michael Estrada,36,isaiahgilmore@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Courtney Ryan,1,4.9,3.8,3.9,SI,FORMACIÓN
1387,Jacqueline Odonnell,22,ericclay@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Michele Wright,1,4.8,4.7,4.1,SI,FORMACIÓN
1388,Amber Haley,35,nguyensara@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brenda Vasquez,1,3.5,3.9,3.4,NO,FORMACIÓN
1389,Robert Bolton,19,nerickson@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gina Wagner,2,3.8,2.8,4.0,NO,FORMACIÓN
1390,Nichole Knight,19,fernando14@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Weaver,2,4.3,4.5,4.8,NO,FORMACIÓN
1391,Kelly Stark,19,markfuller@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,2,4.0,4.5,4.7,NO,FORMACIÓN
1392,Andrew Palmer,29,victoria09@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Carlos Murphy,2,2.9,4.0,4.0,SI,FORMACIÓN
1393,Michael Barnett,31,fletchercarrie@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gina Wagner,2,4.8,3.3,4.5,SI,FORMACIÓN
1394,Cynthia Montes,21,stevencox@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michele Wright,3,3.9,4.3,3.6,SI,FORMACIÓN
1395,Ryan Mccarty,39,michele94@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Courtney Ryan,1,4.5,4.6,3.0,SI,FORMACIÓN
1396,Michael Jordan,30,theresa02@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Courtney Ryan,2,3.6,5.0,4.7,NO,FORMACIÓN
1397,Patrick Peters,26,katherine15@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Julie Weaver,2,3.7,3.9,4.0,SI,FORMACIÓN
1398,Robert Jones,33,douglas45@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Courtney Ryan,1,4.5,3.1,3.9,SI,FORMACIÓN
1399,Robert Smith,33,johnrodriguez@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Julie Weaver,3,4.8,4.8,3.4,NO,FORMACIÓN
1400,Richard Carr,24,tshields@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Brenda Vasquez,2,4.9,4.4,3.8,SI,FORMACIÓN
1401,Barbara Anderson,36,lleach@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Weaver,1,3.4,3.0,3.3,NO,FORMACIÓN
1402,Caleb Schneider,26,tonyanderson@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Cindy Mcmahon,3,4.9,4.0,4.6,NO,FORMACIÓN
1403,Daniel Ortega,20,jamesjackson@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jocelyn Craig,1,3.2,4.7,3.6,NO,FORMACIÓN
1404,Johnny Dawson,31,erik01@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Eric Flores,2,3.1,3.1,4.0,SI,FORMACIÓN
1405,Amy Rivera,21,brandy66@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Courtney Ryan,2,4.3,4.6,4.8,NO,FORMACIÓN
1406,Juan Phelps,20,mcintoshpatricia@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Julie Weaver,3,3.4,3.6,4.6,SI,FORMACIÓN
1407,Anita Herman,23,tompollard@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Eric Flores,2,3.8,3.1,3.3,SI,FORMACIÓN
1408,Tyler Adams,33,xgarrett@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Cindy Mcmahon,3,4.5,4.0,5.0,NO,FORMACIÓN
1409,Robert Sims,34,santiagotimothy@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jocelyn Craig,1,3.7,3.6,3.2,NO,FORMACIÓN
1410,Jennifer Leon,22,alicia82@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Eric Flores,3,3.3,4.4,2.9,SI,FORMACIÓN
1411,Christopher Cortez,19,schmidtanthony@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Carlos Murphy,2,4.3,4.5,3.1,SI,FORMACIÓN
1412,William Stevenson,36,ajordan@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Gina Wagner,1,3.8,4.4,4.8,NO,FORMACIÓN
1413,Holly Greene,18,denisemoran@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,3,2.9,4.7,4.3,NO,FORMACIÓN
1414,Kaitlyn Rodriguez,31,twilson@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Marshall,1,4.6,3.0,3.8,SI,FORMACIÓN
1415,Albert Ross,29,meyersalyssa@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Anna Green,1,4.2,4.8,4.7,NO,FORMACIÓN
1416,Charles Ward,27,iraymond@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Anna Green,2,3.8,4.1,4.7,SI,FORMACIÓN
1417,Heather Fox,33,linda15@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Karen Marshall,3,2.9,5.0,5.0,NO,FORMACIÓN
1418,Michael Jordan,30,theresa02@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Courtney Ryan,3,3.0,3.9,2.9,SI,FORMACIÓN
1419,Maria Hunter,21,andrewhicks@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,3,3.0,3.0,4.5,SI,FORMACIÓN
1420,Renee Harper DDS,35,adiaz@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Anna Green,1,3.9,4.2,4.5,NO,FORMACIÓN
1421,Adam Odonnell,19,corey31@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Eric Flores,3,3.1,2.9,4.0,SI,FORMACIÓN
1422,Samuel Meyer,26,awalton@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anna Green,3,3.3,3.9,3.9,NO,FORMACIÓN
1423,Brandon Powell PhD,27,adamwilliams@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Carlos Murphy,2,3.0,4.2,4.6,SI,FORMACIÓN
1424,Deanna Perez,19,melissa96@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,1,3.5,4.1,4.4,NO,FORMACIÓN
1425,Christopher Gill,30,michael95@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brenda Vasquez,3,3.7,3.4,3.3,SI,FORMACIÓN
1426,Kelly Stark,19,markfuller@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,1,3.5,3.1,4.9,NO,FORMACIÓN
1427,Michelle Nolan,31,istone@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Cindy Mcmahon,3,4.8,5.0,3.0,SI,FORMACIÓN
1428,Donna Hernandez,22,wheelernicholas@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Karen Marshall,3,4.0,2.9,4.5,NO,FORMACIÓN
1429,Joseph Tapia,39,ethan51@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jocelyn Craig,1,3.5,3.9,3.5,NO,FORMACIÓN
1430,Wendy Thomas,30,christine38@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Michele Wright,3,3.9,4.3,3.2,NO,CANCELADO
1431,Louis Romero,23,ronaldallen@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gina Wagner,2,4.7,3.1,4.0,SI,FORMACIÓN
1432,Charles Ward,27,iraymond@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Anna Green,3,3.6,2.8,3.1,NO,FORMACIÓN
1433,Samuel Meyer,26,awalton@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anna Green,1,4.3,3.5,4.2,NO,FORMACIÓN
1434,Dr. James Carney,31,kelly64@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Marshall,2,3.8,2.8,4.8,SI,FORMACIÓN
1435,Courtney Russo,30,lpetty@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anna Green,1,3.9,2.9,4.4,NO,FORMACIÓN
1436,Joseph Tapia,39,ethan51@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jocelyn Craig,3,3.2,3.8,4.2,NO,FORMACIÓN
1437,Laura Hale,19,hchavez@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Cindy Mcmahon,1,2.9,3.1,3.1,SI,CANCELADO
1438,Travis Robinson,23,adamsjesus@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Eric Flores,2,3.0,3.9,4.4,SI,FORMACIÓN
1439,Melissa Robles,31,dixonangelica@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michele Wright,3,3.0,3.4,4.8,SI,FORMACIÓN
1440,Jerry Nguyen,18,ymartinez@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brenda Vasquez,2,4.3,4.3,3.2,SI,FORMACIÓN
1441,Grant Williams,32,margaret20@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Eric Flores,3,3.8,4.0,4.8,SI,FORMACIÓN
1442,Sara Lane,24,valeriecarroll@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Eric Flores,2,4.7,4.2,3.3,SI,FORMACIÓN
1443,Abigail Jackson,35,yphillips@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Cindy Mcmahon,2,3.5,3.8,4.7,NO,FORMACIÓN
1444,Arthur Dodson,21,changkathryn@example.net,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Julie Weaver,2,3.9,3.5,3.3,NO,FORMACIÓN
1445,William Pratt,39,ericstone@example.net,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Eric Flores,3,4.3,4.7,3.3,SI,FORMACIÓN
1446,David Cummings,40,rachelhayes@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jocelyn Craig,2,3.2,4.6,5.0,SI,FORMACIÓN
1447,Jessica Dunlap,30,ashleyrivas@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jonathan Hansen,1,3.9,3.2,2.9,NO,FORMACIÓN
1448,Angela Carpenter,23,qgomez@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Karen Marshall,3,4.3,4.3,3.7,NO,FORMACIÓN
1449,Jacqueline Tran,23,michael63@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jocelyn Craig,3,2.9,4.6,4.2,SI,FORMACIÓN
1450,Susan Baker,32,xmullins@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Anna Green,3,3.5,3.2,4.8,SI,FORMACIÓN
1451,Matthew Marks,39,melissa18@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michele Wright,3,3.1,4.6,4.9,NO,CANCELADO
1452,Robert Hall,32,jillgray@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jocelyn Craig,3,4.6,3.4,2.9,SI,FORMACIÓN
1453,Teresa Vazquez,21,mullenbrandon@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brenda Vasquez,3,3.4,3.4,4.6,NO,FORMACIÓN
1454,Jesse Rodriguez,33,milleraaron@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Courtney Ryan,3,3.9,3.5,3.8,SI,FORMACIÓN
1455,Brian Nichols,28,romeromichele@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gina Wagner,3,3.6,4.4,4.4,NO,FORMACIÓN
1456,Rebecca Durham,29,testes@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michele Wright,3,4.8,3.8,3.9,SI,FORMACIÓN
1457,Amy Williams,19,michaelreed@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brenda Vasquez,1,3.5,4.3,4.7,NO,CANCELADO
1458,Makayla Payne,27,dcraig@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jonathan Hansen,1,3.6,4.6,4.2,NO,FORMACIÓN
1459,Shelley Spence,25,ewhite@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Cindy Mcmahon,1,3.9,4.0,2.9,NO,FORMACIÓN
1460,Mrs. Linda Sanchez,37,kelseyharvey@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Gina Wagner,2,4.0,3.2,3.1,NO,FORMACIÓN
1461,Amber Burns,34,hmiller@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Cindy Mcmahon,2,2.9,4.5,3.4,NO,FORMACIÓN
1462,Kathryn Jones,19,taylorsophia@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Cindy Mcmahon,1,3.2,3.8,4.0,SI,FORMACIÓN
1463,Jonathan Harris,32,fgarza@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jocelyn Craig,1,3.6,4.5,3.3,SI,FORMACIÓN
1464,Jennifer Tran,30,lmiles@example.org,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Carlos Murphy,2,4.8,4.5,5.0,NO,FORMACIÓN
1465,Jeremiah Williams,34,ambermoore@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Weaver,1,4.1,3.1,3.4,NO,FORMACIÓN
1466,Mary Hodges DVM,37,kbell@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michele Wright,3,4.4,3.3,3.5,SI,FORMACIÓN
1467,Wayne Rush,19,jenniferjones@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Eric Flores,3,4.4,4.6,2.9,SI,FORMACIÓN
1468,Suzanne Phillips,38,kelliott@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Julie Weaver,3,4.6,3.7,4.0,NO,CANCELADO
1469,James Nelson,35,bonniewalker@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gina Wagner,1,4.3,4.5,5.0,NO,FORMACIÓN
1470,Kristina Cook,28,andrewrobinson@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Carlos Murphy,3,4.1,3.2,3.7,SI,FORMACIÓN
1471,Matthew Lester,22,ilee@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gina Wagner,3,3.7,2.9,2.9,NO,FORMACIÓN
1472,Summer Hunt,20,jessica53@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,3,4.0,4.7,2.9,SI,FORMACIÓN
1473,Paula Wright,24,joycejulie@example.net,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Jonathan Hansen,2,4.0,4.1,4.9,NO,FORMACIÓN
1474,Christopher Johnson,20,glassnicholas@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,1,3.5,4.9,3.0,NO,FORMACIÓN
1475,Dillon Anderson,29,rioskayla@example.org,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Brenda Vasquez,3,4.1,5.0,2.9,SI,FORMACIÓN
1476,Jennifer Fischer,32,kimberlymorales@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brenda Vasquez,2,2.8,3.8,4.0,NO,FORMACIÓN
1477,Brooke Gilbert,37,jorozco@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jonathan Hansen,3,4.2,4.6,4.9,SI,FORMACIÓN
1478,Mackenzie Jacobson,30,rodriguezthomas@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jonathan Hansen,2,3.8,4.1,3.9,SI,FORMACIÓN
1479,Sarah Gaines,26,carmenclay@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Julie Weaver,1,4.6,3.5,4.5,SI,FORMACIÓN
1480,Samantha Wang,25,jessicaayala@example.org,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Courtney Ryan,1,2.9,4.2,3.6,SI,FORMACIÓN
1481,Kristine Dean,35,brookscraig@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Eric Flores,1,3.2,3.2,3.5,NO,FORMACIÓN
1482,Julie Miller,35,miguelfoster@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Cindy Mcmahon,3,3.5,3.7,4.1,NO,FORMACIÓN
1483,Renee Harper DDS,35,adiaz@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Anna Green,3,4.9,3.6,2.9,SI,FORMACIÓN
